,price,year,cylinders,fuel,title_status,transmission,drive,type,state,#crashes,poverty,model_brand
6753,3999,2005.0,otros,gas,clean,automatic,fwd,sedan,ok,132.0,15.5,impala-chevrolet
6754,0,2000.0,8 cylinders,diesel,clean,automatic,rwd,truck,fl,1011.0,13.7,f450-ford
6755,3500,2001.0,8 cylinders,gas,clean,automatic,4wd,pickup,wi,115.0,11.1,f-150-ford
6756,17995,2014.0,8 cylinders,gas,clean,automatic,rwd,van,va,190.0,10.7,express-chevrolet
6757,9498,2010.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,mkx-lincoln
6758,13900,2012.0,6 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,e-class-mercedes-benz
6759,1,2007.0,4 cylinders,gas,clean,automatic,fwd,coupe,fl,1011.0,13.7,civic-honda
6760,20900,2017.0,6 cylinders,gas,clean,other,fwd,other,pa,106.0,12.2,traverse-chevrolet
6761,44995,2020.0,otros,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,xc60-volvo
6762,8995,2013.0,4 cylinders,gas,clean,automatic,fwd,van,ny,156.0,13.7,transit-ford
6763,0,2014.0,8 cylinders,other,clean,automatic,rwd,truck,ca,116.0,12.8,f-150-ford
6764,18700,2012.0,6 cylinders,gas,clean,automatic,rwd,other,fl,1011.0,13.7,g-infiniti
6765,6490,2012.0,otros,gas,clean,automatic,fwd,hatchback,fl,1011.0,13.7,accent-hyundai
6766,2995,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,grand-jeep
6767,0,2016.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,qx60-infiniti
6768,30000,2019.0,otros,gas,clean,manual,otros,otros,ny,156.0,13.7,2019-otros
6769,13495,2016.0,otros,gas,clean,automatic,otros,wagon,ca,116.0,12.8,impreza-subaru
6770,16995,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
6771,9995,2011.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,mkx-lincoln
6772,10000,2013.0,6 cylinders,gas,clean,automatic,fwd,sedan,mn,60.0,9.6,taurus-ford
6773,2995,2006.0,4 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,hhr-chevrolet
6774,109000,2010.0,otros,gas,clean,manual,otros,otros,fl,1011.0,13.7,Porsche-otros
6775,5495,2007.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,accord-honda
6776,15995,2018.0,6 cylinders,gas,rebuilt,automatic,fwd,sedan,mi,111.0,14.0,impala-chevrolet
6777,21995,2014.0,8 cylinders,gas,clean,automatic,rwd,pickup,ca,116.0,12.8,silverado-chevrolet
6778,10995,2007.0,8 cylinders,gas,clean,automatic,4wd,SUV,ne,179.0,11.0,tahoe-chevrolet
6779,9999,1999.0,otros,gas,clean,automatic,otros,otros,or,125.0,12.5,Freightliner-otros
6780,10500,2018.0,4 cylinders,gas,rebuilt,automatic,fwd,SUV,tx,268.0,14.9,equinox-chevrolet
6781,15995,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,va,190.0,10.7,f-150-ford
6782,2195,2003.0,4 cylinders,gas,clean,automatic,fwd,wagon,fl,1011.0,13.7,focus-ford
6783,3990,2008.0,4 cylinders,gas,clean,automatic,otros,SUV,fl,1011.0,13.7,rogue-nissan
6784,17963,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,wi,115.0,11.1,grand-jeep
6785,8995,2002.0,6 cylinders,gas,clean,automatic,rwd,truck,ca,116.0,12.8,tacoma-toyota
6786,5900,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,ar,143.0,16.8,expedition-ford
6787,4995,2001.0,8 cylinders,gas,clean,automatic,rwd,convertible,tx,268.0,14.9,mustang-ford
6788,34900,2017.0,8 cylinders,other,clean,automatic,4wd,pickup,tn,437.0,15.2,tundra-toyota
6789,18200,2014.0,otros,gas,clean,other,otros,hatchback,fl,1011.0,13.7,xv-subaru
6790,1250,2003.0,4 cylinders,gas,clean,automatic,4wd,SUV,mn,60.0,9.6,escape-ford
6791,27500,2008.0,8 cylinders,gas,clean,manual,rwd,sedan,ca,116.0,12.8,m3-bmw
6792,8995,2012.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,300-chrysler
6793,3200,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,fiesta-ford
6794,11000,1993.0,8 cylinders,gas,clean,automatic,4wd,pickup,nc,201.0,14.1,silverado-chevrolet
6795,14995,2013.0,6 cylinders,gas,clean,automatic,4wd,wagon,ny,156.0,13.7,explorer-ford
6796,1250,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,sebring-chrysler
6797,1,2018.0,4 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,outlander-mitsubishi
6798,17498,2009.0,6 cylinders,gas,clean,automatic,4wd,wagon,mi,111.0,14.0,wrangler-jeep
6799,32981,2017.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,f-150-ford
6800,4995,2008.0,4 cylinders,gas,clean,automatic,fwd,SUV,fl,1011.0,13.7,sportage-kia
6801,29975,2016.0,8 cylinders,otros,otros,automatic,4wd,pickup,fl,1011.0,13.7,tundra-toyota
6802,12995,2012.0,4 cylinders,gas,clean,automatic,rwd,sedan,fl,1011.0,13.7,c250-mercedes-benz
6803,10000,2004.0,otros,gas,clean,automatic,otros,otros,oh,186.0,13.8,nan-ford
6804,5000,2008.0,6 cylinders,gas,clean,automatic,4wd,sedan,ks,134.0,11.9,328xi-bmw
6805,4800,2006.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,lancer-mitsubishi
6806,4895,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,co,111.0,9.7,corolla-toyota
6807,23900,2016.0,6 cylinders,other,clean,other,4wd,pickup,ca,116.0,12.8,f150-ford
6808,3800,2009.0,4 cylinders,gas,clean,manual,fwd,otros,pa,106.0,12.2,spectra-kia
6809,8500,2012.0,6 cylinders,gas,clean,automatic,4wd,sedan,pa,106.0,12.2,charger-dodge
6810,7900,2014.0,otros,gas,rebuilt,automatic,otros,otros,or,125.0,12.5,Scion-otros
6811,0,2010.0,6 cylinders,gas,clean,automatic,4wd,offroad,ca,116.0,12.8,fj-toyota
6812,4750,2011.0,4 cylinders,gas,clean,manual,fwd,sedan,fl,1011.0,13.7,altima-nissan
6813,67048,2018.0,8 cylinders,diesel,clean,automatic,4wd,truck,in,106.0,13.0,f250-ford
6814,0,2019.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,impala-chevrolet
6815,14677,2018.0,4 cylinders,gas,clean,automatic,fwd,hatchback,ga,124.0,14.5,focus-ford
6816,3500,2016.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,silverado-chevrolet
6817,16800,2018.0,otros,gas,clean,other,fwd,coupe,fl,1011.0,13.7,civic-honda
6818,44891,2016.0,8 cylinders,gas,clean,automatic,4wd,SUV,oh,186.0,13.8,sport-rover
6819,15996,2006.0,8 cylinders,diesel,clean,automatic,4wd,truck,ok,132.0,15.5,3500-ram
6820,0,2012.0,8 cylinders,diesel,clean,automatic,4wd,truck,or,125.0,12.5,f350-ford
6821,8995,2012.0,4 cylinders,gas,clean,automatic,fwd,coupe,ga,124.0,14.5,beetle-volkswagen
6822,2300,2001.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
6823,18619,2017.0,4 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,outback-subaru
6824,19995,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
6825,6250,1993.0,4 cylinders,gas,clean,manual,4wd,SUV,tx,268.0,14.9,wrangler-jeep
6826,3495,2007.0,6 cylinders,gas,clean,automatic,fwd,mini-van,ca,116.0,12.8,town-chrysler
6827,13888,2004.0,8 cylinders,diesel,clean,automatic,fwd,pickup,ca,116.0,12.8,f-350-ford
6828,4000,2005.0,8 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,x5-bmw
6829,13999,2011.0,6 cylinders,gas,clean,automatic,rwd,coupe,or,125.0,12.5,camaro-chevrolet
6830,12900,2012.0,4 cylinders,gas,clean,automatic,fwd,sedan,al,336.0,16.8,camry-toyota
6831,44200,2013.0,8 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,f150-ford
6832,6499,2007.0,4 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,cr-v-honda
6833,10995,2014.0,6 cylinders,gas,clean,automatic,fwd,SUV,nc,201.0,14.1,traverse-chevrolet
6834,1975,2002.0,4 cylinders,gas,clean,manual,fwd,sedan,mi,111.0,14.0,echo-toyota
6835,12300,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
6836,4885,2008.0,6 cylinders,gas,clean,automatic,fwd,sedan,ia,154.0,11.2,sonata-hyundai
6837,2999,2000.0,4 cylinders,gas,clean,automatic,fwd,pickup,fl,1011.0,13.7,s10-chevrolet
6838,2500,1937.0,4 cylinders,gas,clean,manual,otros,convertible,ca,116.0,12.8,ss100-jaguar
6839,44995,1963.0,8 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,polara-dodge
6840,13777,2009.0,8 cylinders,gas,clean,automatic,4wd,pickup,co,111.0,9.7,1500-ram
6841,11950,2014.0,8 cylinders,gas,clean,automatic,4wd,SUV,tx,268.0,14.9,tahoe-chevrolet
6842,12500,2011.0,6 cylinders,gas,clean,automatic,fwd,mini-van,al,336.0,16.8,odyssey-honda
6843,3200,1998.0,6 cylinders,gas,clean,manual,rwd,sedan,ca,116.0,12.8,328i-bmw
6844,17990,2011.0,8 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,escalade-cadillac
6845,48019,2018.0,otros,diesel,clean,automatic,4wd,pickup,ca,116.0,12.8,2500-gmc
6846,19900,2011.0,otros,diesel,clean,automatic,otros,otros,pa,106.0,12.2,International-otros
6847,15950,2015.0,8 cylinders,gas,clean,automatic,otros,other,ar,143.0,16.8,armada-nissan
6848,16480,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,malibu-chevrolet
6849,16900,2016.0,otros,gas,rebuilt,automatic,otros,otros,ky,115.0,16.7,benz-mercedes-benz
6850,9900,2012.0,4 cylinders,gas,clean,automatic,fwd,SUV,nc,201.0,14.1,escape-ford
6851,2500,2000.0,8 cylinders,gas,clean,automatic,4wd,truck,ny,156.0,13.7,sierra-gmc
6852,15400,2015.0,otros,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,sonata-hyundai
6853,8995,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,x3-bmw
6854,39950,2017.0,8 cylinders,gas,clean,automatic,4wd,other,tx,268.0,14.9,f-350-ford
6855,19995,2007.0,otros,diesel,clean,automatic,4wd,pickup,wa,245.0,10.3,3500-ram
6856,28300,2019.0,otros,gas,clean,other,rwd,coupe,ca,116.0,12.8,86-toyota
6857,15999,2011.0,otros,gas,clean,manual,rwd,truck,wa,245.0,10.3,ranger-ford
6858,0,2006.0,6 cylinders,gas,clean,automatic,4wd,SUV,or,125.0,12.5,4runner-toyota
6859,17997,2010.0,8 cylinders,gas,clean,automatic,4wd,pickup,mt,130.0,12.9,f-350-ford
6860,29950,2019.0,8 cylinders,gas,clean,automatic,4wd,pickup,pa,106.0,12.2,f-150-ford
6861,4990,2012.0,4 cylinders,gas,clean,automatic,fwd,hatchback,or,125.0,12.5,500-fiat
6862,12200,2014.0,6 cylinders,gas,rebuilt,automatic,fwd,mini-van,pa,106.0,12.2,odyssey-honda
6863,2500,2001.0,8 cylinders,gas,clean,automatic,fwd,sedan,ia,154.0,11.2,deville-cadillac
6864,20380,2014.0,6 cylinders,gas,clean,automatic,4wd,otros,ny,156.0,13.7,f-150-ford
6865,35900,2017.0,6 cylinders,gas,clean,automatic,fwd,mini-van,or,125.0,12.5,pacifica-chrysler
6866,4500,2004.0,4 cylinders,gas,clean,automatic,otros,sedan,ca,116.0,12.8,corolla-toyota
6867,4900,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,hhr-chevrolet
6868,25995,2007.0,otros,diesel,clean,automatic,4wd,pickup,or,125.0,12.5,pickup-ram
6869,18900,2015.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,charger-dodge
6870,12495,2013.0,8 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,300c-chrysler
6871,5995,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,mi,111.0,14.0,journey-dodge
6872,5995,2008.0,6 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,f150-ford
6873,9988,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,sonata-hyundai
6874,10800,2011.0,8 cylinders,gas,clean,automatic,4wd,truck,ca,116.0,12.8,f250-ford
6875,32900,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,ca,116.0,12.8,tundra-toyota
6876,14985,2012.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,3-bmw
6877,1800,2006.0,4 cylinders,gas,clean,automatic,4wd,hatchback,fl,1011.0,13.7,elantra-hyundai
6878,14952,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,tn,437.0,15.2,camry-toyota
6879,3600,2006.0,6 cylinders,gas,clean,automatic,fwd,sedan,oh,186.0,13.8,6-mazda
6880,0,2018.0,8 cylinders,diesel,clean,automatic,rwd,truck,nc,201.0,14.1,titan-nissan
6881,3000,1998.0,6 cylinders,gas,clean,automatic,rwd,coupe,ca,116.0,12.8,clk-mercedes-benz
6882,19495,2016.0,6 cylinders,gas,clean,automatic,4wd,truck,mi,111.0,14.0,colorado-chevrolet
6883,8990,2013.0,6 cylinders,gas,clean,automatic,rwd,coupe,fl,1011.0,13.7,camaro-chevrolet
6884,8500,1961.0,6 cylinders,gas,clean,automatic,fwd,sedan,ny,156.0,13.7,impala-chevrolet
6885,8900,2006.0,10 cylinders,gas,clean,automatic,rwd,truck,nc,201.0,14.1,e450-ford
6886,16995,2011.0,8 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,express-chevrolet
6887,9998,2011.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,528i-bmw
6888,21995,2017.0,6 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,impala-chevrolet
6889,3900,2007.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,cobalt-chevrolet
6890,29600,2016.0,8 cylinders,gas,clean,other,rwd,convertible,tx,268.0,14.9,camaro-chevrolet
6891,26998,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,mn,60.0,9.6,f-150-ford
6892,6400,2014.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,focus-ford
6893,4000,2009.0,6 cylinders,gas,clean,automatic,fwd,SUV,ct,147.0,10.3,mariner-mercury
6894,17990,2013.0,8 cylinders,gas,clean,automatic,4wd,pickup,ia,154.0,11.2,1500-ram
6895,750,2011.0,4 cylinders,gas,clean,automatic,fwd,sedan,fl,1011.0,13.7,corolla-toyota
6896,15570,2013.0,6 cylinders,gas,clean,automatic,fwd,wagon,fl,1011.0,13.7,santa-hyundai
6897,13900,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,tx,268.0,14.9,elantra-hyundai
6898,19996,2012.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
6899,5995,2006.0,4 cylinders,gas,clean,automatic,4wd,convertible,wa,245.0,10.3,a4-audi
6900,29999,2015.0,8 cylinders,diesel,clean,automatic,4wd,truck,sc,244.0,15.2,f250-ford
6901,3900,2007.0,4 cylinders,gas,clean,manual,fwd,hatchback,or,125.0,12.5,rabbit-volkswagen
6902,27985,2017.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,e-class-mercedes-benz
6903,8500,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,mdx-acura
6904,4000,1969.0,otros,gas,clean,manual,otros,otros,ca,116.0,12.8,bug-volkswagen
6905,18995,2008.0,8 cylinders,gas,clean,automatic,4wd,truck,wa,245.0,10.3,2500-ram
6906,5900,2009.0,8 cylinders,gas,clean,automatic,4wd,truck,il,100.0,12.1,sierra-gmc
6907,7650,2002.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,silverado-chevrolet
6908,18900,2017.0,otros,gas,clean,other,fwd,other,fl,1011.0,13.7,cascada-buick
6909,3600,2011.0,4 cylinders,gas,clean,manual,fwd,hatchback,va,190.0,10.7,versa-nissan
6910,21990,1995.0,otros,diesel,clean,manual,rwd,pickup,ca,116.0,12.8,3500-ram
6911,24988,2013.0,otros,gas,clean,automatic,otros,otros,ia,154.0,11.2,wrangler-jeep
6912,2650,2009.0,6 cylinders,gas,clean,automatic,4wd,otros,mn,60.0,9.6,santa-hyundai
6913,0,2019.0,10 cylinders,gas,clean,automatic,rwd,truck,sc,244.0,15.2,econoline-ford
6914,21569,2018.0,4 cylinders,gas,clean,automatic,fwd,SUV,id,142.0,11.7,sorento-kia
6915,15900,2018.0,6 cylinders,gas,clean,other,fwd,other,il,100.0,12.1,equinox-chevrolet
6916,15995,2013.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,x5-bmw
6917,0,2007.0,6 cylinders,gas,clean,automatic,fwd,SUV,tx,268.0,14.9,commander-jeep
6918,0,2013.0,8 cylinders,gas,clean,otros,4wd,pickup,tx,268.0,14.9,f-150-ford
6919,0,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,accent-hyundai
6920,28882,2016.0,8 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,gx-lexus
6921,5998,2009.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,cc-volkswagen
6922,4290,2000.0,8 cylinders,gas,clean,automatic,rwd,sedan,mt,130.0,12.9,xj-jaguar
6923,16200,2017.0,4 cylinders,gas,clean,automatic,fwd,SUV,nc,201.0,14.1,escape-ford
6924,0,2007.0,6 cylinders,gas,clean,automatic,rwd,sedan,oh,186.0,13.8,charger-dodge
6925,9995,2007.0,6 cylinders,gas,clean,automatic,rwd,pickup,or,125.0,12.5,ranger-ford
6926,2000,2007.0,4 cylinders,gas,clean,automatic,fwd,hatchback,fl,1011.0,13.7,fit-honda
6927,0,2013.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,gli-volkswagen
6928,4000,2013.0,4 cylinders,gas,salvage,automatic,fwd,sedan,ca,116.0,12.8,cruze-chevrolet
6929,8800,2016.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
6930,7999,2010.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,nitro-dodge
6931,47995,2016.0,otros,gas,clean,automatic,otros,otros,mi,111.0,14.0,x5-bmw
6932,14500,2011.0,otros,gas,clean,automatic,rwd,other,ca,116.0,12.8,1-bmw
6933,7498,2009.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,es-lexus
6934,5995,2012.0,6 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,regal-buick
6935,0,2019.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,cruze-chevrolet
6936,34995,2017.0,6 cylinders,gas,clean,automatic,4wd,SUV,mi,111.0,14.0,wrangler-jeep
6937,11400,2018.0,4 cylinders,gas,clean,manual,fwd,sedan,co,111.0,9.7,elantra-hyundai
6938,8990,2009.0,4 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,c-class-mercedes-benz
6939,5999,2012.0,4 cylinders,gas,clean,automatic,otros,hatchback,ca,116.0,12.8,focus-ford
6940,500,1996.0,6 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,dakota-dodge
6941,13999,2003.0,8 cylinders,gas,clean,automatic,rwd,convertible,ca,116.0,12.8,corvette-chevrolet
6942,1000,1999.0,6 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,grand-jeep
6943,16900,1998.0,8 cylinders,gas,clean,manual,rwd,convertible,sc,244.0,15.2,corvette-chevrolet
6944,442,2018.0,8 cylinders,gas,clean,automatic,otros,truck,ca,116.0,12.8,titan-nissan
6945,14659,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,al,336.0,16.8,fusion-ford
6946,0,2014.0,4 cylinders,gas,clean,automatic,fwd,coupe,va,190.0,10.7,civic-honda
6947,28400,2012.0,8 cylinders,gas,clean,other,4wd,pickup,fl,1011.0,13.7,tundra-toyota
6948,1,2018.0,8 cylinders,gas,clean,automatic,4wd,truck,fl,1011.0,13.7,f-150-ford
6949,8500,2008.0,otros,gas,clean,automatic,otros,otros,tn,437.0,15.2,nan-ram
6950,2800,2004.0,6 cylinders,gas,clean,automatic,4wd,SUV,sc,244.0,15.2,envoy-gmc
6951,7995,2003.0,8 cylinders,gas,clean,automatic,4wd,pickup,ma,87.0,10.0,sierra-gmc
6952,1500,2000.0,4 cylinders,gas,clean,automatic,fwd,sedan,va,190.0,10.7,civic-honda
6953,17888,2017.0,6 cylinders,other,clean,automatic,fwd,SUV,fl,1011.0,13.7,enclave-buick
6954,14900,2015.0,6 cylinders,gas,salvage,automatic,fwd,SUV,ca,116.0,12.8,durango-dodge
6955,1000,2002.0,6 cylinders,gas,clean,automatic,4wd,SUV,id,142.0,11.7,freelander-land rover
6956,11995,2015.0,8 cylinders,gas,clean,automatic,rwd,van,ca,116.0,12.8,express-chevrolet
6957,3999,2001.0,4 cylinders,gas,clean,automatic,fwd,coupe,il,100.0,12.1,stratus-dodge
6958,14000,2017.0,4 cylinders,gas,clean,automatic,fwd,wagon,wa,245.0,10.3,sportage-kia
6959,12190,2013.0,4 cylinders,gas,clean,automatic,4wd,coupe,nj,111.0,9.5,a5-audi
6960,6991,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ca,116.0,12.8,highlander-toyota
6961,20985,2016.0,4 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,c-class-mercedes-benz
6962,13995,2012.0,8 cylinders,gas,clean,automatic,4wd,pickup,mi,111.0,14.0,f-150-ford
6963,8900,2007.0,8 cylinders,gas,clean,automatic,rwd,SUV,tn,437.0,15.2,tahoe-chevrolet
6964,0,2018.0,4 cylinders,gas,clean,automatic,4wd,sedan,or,125.0,12.5,fusion-ford
6965,16995,2018.0,4 cylinders,gas,clean,automatic,fwd,sedan,ga,124.0,14.5,focus-ford
6966,19500,2013.0,6 cylinders,gas,clean,other,fwd,sedan,pa,106.0,12.2,xts-cadillac
6967,3200,2010.0,otros,gas,clean,automatic,otros,otros,nc,201.0,14.1,2010-otros
6968,4000,2004.0,4 cylinders,gas,clean,manual,4wd,sedan,ne,179.0,11.0,wrx-subaru
6969,18995,2017.0,6 cylinders,gas,clean,automatic,rwd,pickup,tx,268.0,14.9,frontier-nissan
6970,15995,2016.0,4 cylinders,gas,clean,automatic,fwd,mini-van,ca,116.0,12.8,transit-ford
6971,50995,2017.0,otros,diesel,clean,automatic,4wd,otros,ca,116.0,12.8,f-550sd-ford
6972,22295,2018.0,otros,gas,clean,automatic,otros,otros,ca,116.0,12.8,flex-ford
6973,2750,2001.0,6 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,rl-acura
6974,499,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,il,100.0,12.1,f150-ford
6975,29995,2017.0,8 cylinders,gas,clean,automatic,4wd,truck,tx,268.0,14.9,f250-ford
6976,15985,2012.0,6 cylinders,gas,clean,automatic,rwd,sedan,ca,116.0,12.8,5-bmw
6977,1,2012.0,6 cylinders,gas,clean,automatic,4wd,SUV,fl,1011.0,13.7,wrangler-jeep
6978,3000,2006.0,6 cylinders,gas,clean,automatic,rwd,sedan,oh,186.0,13.8,charger-dodge
6979,8700,2008.0,8 cylinders,gas,clean,automatic,4wd,SUV,pa,106.0,12.2,sport-rover
6980,8990,2012.0,8 cylinders,gas,clean,otros,fwd,wagon,ca,116.0,12.8,armada-nissan
6981,17000,2017.0,otros,gas,clean,automatic,fwd,other,ma,87.0,10.0,sportage-kia
6982,5995,2008.0,6 cylinders,gas,clean,automatic,4wd,SUV,ny,156.0,13.7,commander-jeep
6983,284,2015.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,verano-buick
6984,18995,2019.0,4 cylinders,gas,clean,automatic,4wd,wagon,nj,111.0,9.5,tucson-hyundai
6985,23995,2014.0,8 cylinders,gas,clean,automatic,4wd,pickup,tx,268.0,14.9,silverado-chevrolet
6986,24780,2015.0,8 cylinders,gas,clean,automatic,4wd,pickup,mt,130.0,12.9,1500-ram
6987,2995,2002.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,camry-toyota
6988,77977,2014.0,8 cylinders,gas,clean,automatic,4wd,SUV,wa,245.0,10.3,g63-mercedes-benz
6989,19775,2014.0,8 cylinders,gas,clean,automatic,rwd,truck,tx,268.0,14.9,silverado-chevrolet
6990,27400,2017.0,6 cylinders,gas,clean,automatic,4wd,pickup,sc,244.0,15.2,f150-ford
6991,7995,2010.0,4 cylinders,gas,clean,automatic,fwd,sedan,ca,116.0,12.8,civic-honda
6992,30999,2017.0,6 cylinders,otros,clean,automatic,rwd,pickup,sc,244.0,15.2,sierra-gmc
6993,21700,2014.0,6 cylinders,gas,clean,automatic,rwd,sedan,pa,106.0,12.2,e-class-mercedes-benz
6994,5800,2005.0,8 cylinders,gas,clean,automatic,4wd,pickup,fl,1011.0,13.7,1500-ram
6995,26995,2019.0,6 cylinders,gas,clean,automatic,fwd,sedan,mi,111.0,14.0,maxima-nissan
6996,9995,2012.0,6 cylinders,gas,clean,automatic,fwd,SUV,ca,116.0,12.8,edge-ford
6997,2900,2011.0,4 cylinders,gas,clean,manual,fwd,SUV,va,190.0,10.7,soul-kia
6998,4800,2008.0,8 cylinders,gas,clean,automatic,rwd,van,tx,268.0,14.9,e350-ford
6999,30995,2018.0,8 cylinders,gas,clean,other,4wd,truck,ca,116.0,12.8,f-150-ford
7000,49495,2015.0,8 cylinders,diesel,clean,automatic,4wd,pickup,ca,116.0,12.8,silverado-chevrolet
7001,48000,2017.0,8 cylinders,diesel,clean,automatic,rwd,truck,ok,132.0,15.5,silverado-chevrolet
7002,7900,2015.0,6 cylinders,gas,salvage,automatic,fwd,sedan,ca,116.0,12.8,accord-honda
7003,0,2017.0,4 cylinders,gas,clean,automatic,fwd,sedan,nc,201.0,14.1,accord-honda
7004,20988,2011.0,8 cylinders,diesel,clean,automatic,4wd,pickup,mt,130.0,12.9,silverado-chevrolet
7005,2900,2002.0,otros,diesel,clean,manual,otros,otros,ny,156.0,13.7,2002-otros
7006,23619,2015.0,otros,gas,clean,automatic,otros,convertible,fl,1011.0,13.7,435i-bmw
7007,12500,2009.0,8 cylinders,gas,clean,automatic,4wd,SUV,nc,201.0,14.1,tahoe-chevrolet
7008,7500,2006.0,8 cylinders,diesel,clean,automatic,rwd,truck,tx,268.0,14.9,f550-ford
7009,1,2016.0,8 cylinders,gas,clean,automatic,4wd,truck,fl,1011.0,13.7,tundra-toyota
7010,18995,2016.0,8 cylinders,gas,clean,otros,fwd,pickup,ca,116.0,12.8,1500-ram
7011,17500,2010.0,otros,other,clean,other,otros,otros,oh,186.0,13.8,Zacklift-otros
